epoch,loss,mape,val_loss,val_mape,code,klt,the_mem_days,the_lstm_layers,the_dense_layers,the_units
0,103.6,99.69,37.86,98.03,000410,102,3,1,1,64
1,101.18,97.69,36.18,95.45,000410,102,3,1,1,64
2,96.77,94.74,33.06,90.75,000410,102,3,1,1,64
3,86.39,88.51,26.36,80.38,000410,102,3,1,1,64
4,62.26,73.48,12.22,53.55,000410,102,3,1,1,64
5,26.92,37.72,0.84,14.43,000410,102,3,1,1,64
6,13.85,32.07,8.47,47.38,000410,102,3,1,1,64
7,14.47,40.11,4.5,29.43,000410,102,3,1,1,64
8,11.68,32.5,4.9,37.47,000410,102,3,1,1,64
9,11.5,33.98,2.24,23.95,000410,102,3,1,1,64
10,9.21,21.76,0.82,8.51,000410,102,3,1,1,64
11,8.15,14.09,0.95,13.33,000410,102,3,1,1,64
12,7.26,16.23,0.71,10.15,000410,102,3,1,1,64
13,6.81,14.69,0.65,7.76,000410,102,3,1,1,64
14,5.66,13.06,0.74,8.55,000410,102,3,1,1,64
15,5.37,13.04,0.71,8.28,000410,102,3,1,1,64
16,4.8,12.8,0.68,8.88,000410,102,3,1,1,64
17,4.38,13.77,0.61,8.94,000410,102,3,1,1,64
18,3.98,13.34,0.52,8.36,000410,102,3,1,1,64
19,3.85,12.92,0.46,7.86,000410,102,3,1,1,64
20,3.52,12.74,0.42,7.45,000410,102,3,1,1,64
21,3.28,12.41,0.38,7.38,000410,102,3,1,1,64
22,2.92,12.42,0.35,6.85,000410,102,3,1,1,64
23,2.46,11.56,0.35,6.59,000410,102,3,1,1,64
24,2.76,11.24,0.31,6.39,000410,102,3,1,1,64
