epoch,loss,mape,val_loss,val_mape,code,klt,the_mem_days,the_lstm_layers,the_dense_layers,the_units
0,82.95,89.35,11.4,58.75,000410,103,3,1,1,64
1,14.29,32.74,1.9,15.81,000410,103,3,1,1,64
2,8.49,18.27,2.25,17.89,000410,103,3,1,1,64
3,5.78,18.26,1.85,19.2,000410,103,3,1,1,64
4,4.78,15.58,1.1,12.69,000410,103,3,1,1,64
5,4.15,15.37,0.7,10.28,000410,103,3,1,1,64
6,3.12,13.49,0.58,11.74,000410,103,3,1,1,64
7,2.29,12.38,0.5,10.69,000410,103,3,1,1,64
8,2.37,13.2,0.34,8.26,000410,103,3,1,1,64
9,1.57,10.8,0.47,11.16,000410,103,3,1,1,64
10,1.24,10.4,0.39,7.38,000410,103,3,1,1,64
11,1.22,9.76,0.26,8.01,000410,103,3,1,1,64
12,1.51,10.43,0.28,7.85,000410,103,3,1,1,64
13,1.48,10.71,0.22,6.36,000410,103,3,1,1,64
14,2.0,11.71,0.53,12.46,000410,103,3,1,1,64
15,1.33,9.86,0.15,5.35,000410,103,3,1,1,64
16,1.31,9.07,0.34,9.84,000410,103,3,1,1,64
17,1.09,10.05,0.23,6.02,000410,103,3,1,1,64
18,0.84,8.47,0.15,5.43,000410,103,3,1,1,64
19,1.31,9.4,0.27,6.99,000410,103,3,1,1,64
20,1.11,8.84,0.17,5.57,000410,103,3,1,1,64
21,1.16,8.66,0.26,8.59,000410,103,3,1,1,64
22,1.82,10.11,0.17,5.88,000410,103,3,1,1,64
23,0.86,8.62,0.14,5.37,000410,103,3,1,1,64
24,1.12,8.85,0.2,7.5,000410,103,3,1,1,64
25,1.02,8.15,0.29,7.85,000410,103,3,1,1,64
26,1.0,8.21,0.11,4.27,000410,103,3,1,1,64
27,1.7,8.67,0.1,4.44,000410,103,3,1,1,64
28,1.71,9.73,0.15,4.36,000410,103,3,1,1,64
29,0.82,7.85,0.15,5.57,000410,103,3,1,1,64
30,0.81,7.37,0.11,4.13,000410,103,3,1,1,64
31,1.05,7.55,0.17,4.82,000410,103,3,1,1,64
32,1.23,8.93,0.2,7.22,000410,103,3,1,1,64
33,1.06,9.55,0.15,5.35,000410,103,3,1,1,64
34,1.26,8.22,0.19,6.79,000410,103,3,1,1,64
35,0.97,8.3,0.09,3.67,000410,103,3,1,1,64
36,0.79,7.28,0.22,5.66,000410,103,3,1,1,64
37,0.89,8.59,0.16,5.46,000410,103,3,1,1,64
38,0.72,8.52,0.27,7.96,000410,103,3,1,1,64
39,0.99,8.89,0.37,9.78,000410,103,3,1,1,64
40,1.07,9.67,0.23,5.49,000410,103,3,1,1,64
41,1.09,7.57,0.09,3.45,000410,103,3,1,1,64
42,0.74,8.11,0.24,5.36,000410,103,3,1,1,64
43,1.15,8.22,0.17,5.34,000410,103,3,1,1,64
44,0.9,8.02,0.14,5.66,000410,103,3,1,1,64
45,1.09,8.3,0.11,4.4,000410,103,3,1,1,64
46,0.86,7.21,0.08,3.52,000410,103,3,1,1,64
47,0.88,7.81,0.07,3.46,000410,103,3,1,1,64
48,0.75,7.1,0.12,4.2,000410,103,3,1,1,64
49,0.95,7.8,0.14,5.85,000410,103,3,1,1,64
50,0.64,7.91,0.19,7.34,000410,103,3,1,1,64
51,0.58,6.84,0.11,4.22,000410,103,3,1,1,64
52,0.81,7.31,0.1,4.5,000410,103,3,1,1,64
53,0.93,7.68,0.3,7.18,000410,103,3,1,1,64
54,0.98,8.84,0.13,5.55,000410,103,3,1,1,64
55,0.67,7.02,0.07,3.28,000410,103,3,1,1,64
56,0.93,7.32,0.09,3.5,000410,103,3,1,1,64
57,0.86,7.19,0.21,7.65,000410,103,3,1,1,64
